Date,Snow Water Equivalent (in),Snow Water Equivalent (m),Snow Depth (in),Snow Depth (m),Snow Density,Precipitation Accumulation (in),Precipitation Accumulation (m),Precipitation Increment (in),Precipitation Increment (m),Precipitation Month-to-date (in),Precipitation Month-to-date (m),Air Temperature Average (degF),Air Temperature Average (degC),Snow Rain Ratio (unitless)
9/1/2023,0,0,0,0,,38.8,0.98552,0,0,3.6,0.09144,56.1,13.39,
9/2/2023,0,0,0,0,,38.8,0.98552,0.1,0.00254,0,0,51.4,10.78,0
9/3/2023,0,0,0,0,,38.9,0.98806,0.1,0.00254,0.1,0.00254,48.4,9.11,0
9/4/2023,0,0,0,0,,39,0.9906,0,0,0.2,0.00508,45.9,7.72,
9/5/2023,0.1,0.00254,1,0.0254,,39,0.9906,0,0,0.2,0.00508,42.6,5.89,
9/6/2023,0.1,0.00254,1,0.0254,,39,0.9906,0,0,0.2,0.00508,50.7,10.39,
9/7/2023,0,0,0,0,,39,0.9906,0,0,0.2,0.00508,50.7,10.39,
9/8/2023,0,0,0,0,,39,0.9906,0,0,0.2,0.00508,51.1,10.61,
9/9/2023,0,0,0,0,,39,0.9906,0,0,0.2,0.00508,50,10,
9/10/2023,0,0,0,0,,39,0.9906,0.3,0.00762,0.2,0.00508,43.5,6.39,0
9/11/2023,0,0,0,0,,39.3,0.99822,0.1,0.00254,0.5,0.0127,37.8,3.22,0
9/12/2023,0,0,0,0,,39.4,1.00076,0,0,0.6,0.01524,40.8,4.89,
9/13/2023,0,0,0,0,,39.4,1.00076,0,0,0.6,0.01524,41.7,5.39,
9/14/2023,0,0,0,0,,39.4,1.00076,0.3,0.00762,0.6,0.01524,36.5,2.5,0
9/15/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,33.4,0.78,
9/16/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,40.5,4.72,
9/17/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,43.7,6.5,
9/18/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,40.5,4.72,
9/19/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,37.9,3.28,
9/20/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,42.6,5.89,
9/21/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,,-17.78,
9/22/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,50.4,10.22,
9/23/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,42.4,5.78,
9/24/2023,0,0,0,0,,39.7,1.00838,0,0,0.9,0.02286,37.2,2.89,
9/25/2023,0,0,0,0,,39.7,1.00838,0.1,0.00254,0.9,0.02286,37.2,2.89,0
9/26/2023,0,0,0,0,,39.8,1.01092,0,0,1,0.0254,41.4,5.22,
9/27/2023,0,0,0,0,,39.8,1.01092,0,0,1,0.0254,46.4,8,
9/28/2023,0,0,0,0,,39.8,1.01092,0.1,0.00254,1,0.0254,47.3,8.5,0
9/29/2023,0,0,0,0,,39.9,1.01346,0,0,1.1,0.02794,48.6,9.22,
9/30/2023,0,0,0,0,,39.9,1.01346,0,0,1.1,0.02794,46.4,8,
